SORT,rid,filename,,sender_last_name,sender_first_name,sender_second_name,sender2_last_name,sender2_first_name,sender2_second_name,description,comment,recipient_title,recipient_last_name,recipient_first_name,recipient_second_name,recipient_suffix,recipient2_last_name,recipient2_first_name,recipient2_second_name,date,country,state,city,lb_ref_number,notes
204,2648,204,,White,William,Clarence,,,,,,,Association,Review and Herald,Publishing,,Curtiss,Spencer,Nelson,01/04/1907,United States,California,Mountain View,,
224,2668,224,,White,James,Edson,,,,,,,Ford,Irving,A,,,,,01/05/1907,United States,Iowa,Burlington,,
370,2814,370,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/05/1907,United States,Iowa,Burlington,,
373,2817,373,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/08/1907,United States,Iowa,Des Moines,,
895,3339,895,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,01/14/1907,United States,Michigan,Battle Creek,,
1057,3501,1057,,White,James,Edson,,,,,,,Landis,Henry,B,,White,William,Clarence,01/22/1907,United States,Tennessee,Bristol,,
372,2816,372,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/22/1907,United States,Tennessee,Bristol,,
375,2819,375,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/23/1907,United States,Tennessee,Bristol,,
374,2818,374,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/23/1907,United States,Tennessee,Nashville,,
10,2454,10,,,,,,,,Sanitarium Ledger statement,,,,,,,,,,01/24/1907,United States,Michigan,Battle Creek,,
3,2447,3,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,01/25/1907,United States,Tennessee,Bristol,,
376,2820,376,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/25/1907,United States,Tennessee,Bristol,,
4,2448,4,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,01/31/1907,United States,Tennessee,Bristol,,
377,2821,377,,White,James,Edson,,,,,,,White,William,Clarence,,,,,01/31/1907,United States,Tennessee,Bristol,,
5,2449,5,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,02/07/1907,United States,Tennessee,Bristol,,
378,2822,378,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/07/1907,United States,Tennessee,Bristol,,
379,2823,379,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/08/1907,United States,Tennessee,Bristol,,
380,2824,380,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/10/1907,United States,Tennessee,Bristol,,
381,2825,381,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/10/1907,United States,Tennessee,Bristol,,
6,2450,6,,White,James,Edson,,,,,,,White,Ellen,Gould,,,,,02/13/1907,United States,Tennessee,Bristol,,
382,2826,382,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/13/1907,United States,Tennessee,Bristol,,
107,2551,107,,White,James,Edson,,,,,,,Kellogg,William,Keith,,,,,02/14/1907,United States,Tennessee,Bristol,,
7,2451,7,,White,James,Edson,,,,,,,Landis,Henry,B,,White,William,Clarence,02/14/1907,United States,Tennessee,Bristol,,
383,2827,383,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/14/1907,United States,Tennessee,Bristol,,
24,2468,24,,White,James,Edson,,,,,,,Landis,Henry,B,,,,,02/15/1907,United States,Tennessee,Bristol,,
384,2828,384,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/20/1907,United States,Tennessee,Bristol,,
385,2829,385,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/20/1907,United States,Tennessee,Bristol,,
386,2830,386,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/21/1907,United States,Tennessee,Bristol,,
26,2470,26,,White,James,Edson,,,,,,,Landis,Henry,B,,,,,02/24/1907,United States,Tennessee,Bristol,,
387,2831,387,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/26/1907,United States,Tennessee,Bristol,,
389,2833,389,,White,James,Edson,,,,,,,White,William,Clarence,,,,,02/28/1907,United States,Tennessee,Bristol,,
30,2474,30,,White,James,Edson,,,,,,,Landis,Henry,B,,,,,02/28/1907,,,,,
